trade_date,indiv_d_ts_code,indiv_d_trade_date,indiv_d_pre_close,indiv_d_open,indiv_d_high,indiv_d_low,indiv_d_close,indiv_d_change,indiv_d_pct_chg,indiv_d_vol,indiv_d_amount,indiv_adj_d_adj_factor,indiv_ind_ts_code,indiv_ind_close,indiv_ind_open,indiv_ind_high,indiv_ind_low,indiv_ind_pre_close,indiv_ind_change,indiv_ind_pct_chg,indiv_ind_vol,indiv_ind_amount,indiv_din_total_mv,indiv_din_float_mv,indiv_din_total_share,indiv_din_float_share,indiv_din_free_share,indiv_din_turnover_rate,indiv_din_turnover_rate_f,indiv_din_pe,indiv_din_pe_ttm,indiv_din_pb,indiv_techin_open,indiv_techin_high,indiv_techin_low,indiv_techin_close,indiv_techin_pre_close,indiv_techin_change,indiv_techin_pct_change,indiv_techin_vol,indiv_techin_amount,indiv_techin_asi_bfq,indiv_techin_asit_bfq,indiv_techin_atr_bfq,indiv_techin_bbi_bfq,indiv_techin_bias1_bfq,indiv_techin_bias2_bfq,indiv_techin_bias3_bfq,indiv_techin_boll_lower_bfq,indiv_techin_boll_mid_bfq,indiv_techin_boll_upper_bfq,indiv_techin_brar_ar_bfq,indiv_techin_brar_br_bfq,indiv_techin_cci_bfq,indiv_techin_cr_bfq,indiv_techin_dfma_dif_bfq,indiv_techin_dfma_difma_bfq,indiv_techin_dmi_adx_bfq,indiv_techin_dmi_adxr_bfq,indiv_techin_dmi_mdi_bfq,indiv_techin_dmi_pdi_bfq,indiv_techin_downdays,indiv_techin_updays,indiv_techin_dpo_bfq,indiv_techin_madpo_bfq,indiv_techin_ema_bfq_10,indiv_techin_ema_bfq_20,indiv_techin_ema_bfq_250,indiv_techin_ema_bfq_30,indiv_techin_ema_bfq_5,indiv_techin_ema_bfq_60,indiv_techin_ema_bfq_90,indiv_techin_emv_bfq,indiv_techin_maemv_bfq,indiv_techin_expma_12_bfq,indiv_techin_expma_50_bfq,indiv_techin_kdj_bfq,indiv_techin_kdj_d_bfq,indiv_techin_kdj_k_bfq,indiv_techin_ktn_down_bfq,indiv_techin_ktn_mid_bfq,indiv_techin_ktn_upper_bfq,indiv_techin_lowdays,indiv_techin_topdays,indiv_techin_ma_bfq_10,indiv_techin_ma_bfq_20,indiv_techin_ma_bfq_250,indiv_techin_ma_bfq_30,indiv_techin_ma_bfq_5,indiv_techin_ma_bfq_60,indiv_techin_ma_bfq_90,indiv_techin_macd_bfq,indiv_techin_macd_dea_bfq,indiv_techin_macd_dif_bfq,indiv_techin_mass_bfq,indiv_techin_ma_mass_bfq,indiv_techin_mfi_bfq,indiv_techin_mtm_bfq,indiv_techin_mtmma_bfq,indiv_techin_obv_bfq,indiv_techin_psy_bfq,indiv_techin_psyma_bfq,indiv_techin_roc_bfq,indiv_techin_maroc_bfq,indiv_techin_rsi_bfq_12,indiv_techin_rsi_bfq_24,indiv_techin_rsi_bfq_6,indiv_techin_taq_down_bfq,indiv_techin_taq_mid_bfq,indiv_techin_taq_up_bfq,indiv_techin_trix_bfq,indiv_techin_trma_bfq,indiv_techin_vr_bfq,indiv_techin_wr_bfq,indiv_techin_wr1_bfq,indiv_techin_xsii_td1_bfq,indiv_techin_xsii_td2_bfq,indiv_techin_xsii_td3_bfq,indiv_techin_xsii_td4_bfq,macro_shibor_on,macro_shibor_1w,macro_shibor_2w,macro_shibor_1m,macro_shibor_3m,macro_shibor_6m,macro_shibor_9m,macro_shibor_1y,macro_gdp_gdp,macro_gdp_gdp_yoy,macro_gdp_pi,macro_gdp_pi_yoy,macro_gdp_si,macro_gdp_si_yoy,macro_gdp_ti,macro_gdp_ti_yoy,macro_cpi_nt_val,macro_cpi_nt_yoy,macro_cpi_nt_mom,macro_cpi_nt_accu,macro_cpi_town_val,macro_cpi_town_yoy,macro_cpi_town_mom,macro_cpi_town_accu,macro_cpi_cnt_val,macro_cpi_cnt_yoy,macro_cpi_cnt_mom,macro_cpi_cnt_accu,macro_ppi_ppi_yoy,macro_ppi_ppi_mp_yoy,macro_ppi_ppi_mp_qm_yoy,macro_ppi_ppi_mp_rm_yoy,macro_ppi_ppi_mp_p_yoy,macro_ppi_ppi_cg_yoy,macro_ppi_ppi_cg_f_yoy,macro_ppi_ppi_cg_c_yoy,macro_ppi_ppi_cg_adu_yoy,macro_ppi_ppi_cg_dcg_yoy,macro_ppi_ppi_mom,macro_ppi_ppi_mp_mom,macro_ppi_ppi_mp_qm_mom,macro_ppi_ppi_mp_rm_mom,macro_ppi_ppi_mp_p_mom,macro_ppi_ppi_cg_mom,macro_ppi_ppi_cg_f_mom,macro_ppi_ppi_cg_c_mom,macro_ppi_ppi_cg_adu_mom,macro_ppi_ppi_cg_dcg_mom,macro_ppi_ppi_accu,macro_ppi_ppi_mp_accu,macro_ppi_ppi_mp_qm_accu,macro_ppi_ppi_mp_rm_accu,macro_ppi_ppi_mp_p_accu,macro_ppi_ppi_cg_accu,macro_ppi_ppi_cg_f_accu,macro_ppi_ppi_cg_c_accu,macro_ppi_ppi_cg_adu_accu,macro_ppi_ppi_cg_dcg_accu,macro_m_m0,macro_m_m0_yoy,macro_m_m0_mom,macro_m_m1,macro_m_m1_yoy,macro_m_m1_mom,macro_m_m2,macro_m_m2_yoy,macro_m_m2_mom,macro_sf_inc_month,macro_sf_inc_cumval,macro_sf_stk_endval,macro_ust_y5,macro_ust_y7,macro_ust_y10,macro_ust_y20,macro_ust_y30,macro_im_spx_macro_im_ts_code,macro_im_spx_macro_im_open,macro_im_spx_macro_im_close,macro_im_spx_macro_im_high,macro_im_spx_macro_im_low,macro_im_spx_macro_im_pre_close,macro_im_spx_macro_im_change,macro_im_spx_macro_im_pct_chg,macro_im_spx_macro_im_swing,macro_im_spx_macro_im_vol,macro_im_hsi_macro_im_ts_code,macro_im_hsi_macro_im_open,macro_im_hsi_macro_im_close,macro_im_hsi_macro_im_high,macro_im_hsi_macro_im_low,macro_im_hsi_macro_im_pre_close,macro_im_hsi_macro_im_change,macro_im_hsi_macro_im_pct_chg,macro_im_hsi_macro_im_swing,macro_im_hsi_macro_im_vol
2025-03-18,510500.SH,20250318,6.1,6.112,6.166,6.108,6.126,0.026,0.4262,1786536.36,1095806.443,0.332,000905.SH,6133.3018,6126.0357,6161.2281,6114.2064,6108.0176,25.2842,0.414,166023043.0,236342189.394,14020086407553.0,12262481544581.0,1262426160570.0,1119211679000.0,579545215962.0,1.48,2.86,27.04,29.41,1.92,6126.0357,6161.2281,6114.2064,6133.3018,6108.0176,25.2842,0.414,166023043.0,236342189.39,2882.60582,4816.61053,92.1721,6054.02308,1.041,1.84,2.343,5870.374,6009.702,6149.03,122.47965,99.05286,155.26738,132.53387,248.68367,214.83462,9.88871,10.0713,20.76456,22.00957,0.0,3.0,219.97409,196.57219,6051.88013,5997.78101,5569.20358,5952.87089,6087.07882,5860.23087,5778.34276,-0.07247,-0.074,6040.50434,5888.45956,95.65931,79.59596,84.95041,5833.30957,5991.87295,6150.43633,0.0,81.0,6044.66086,6009.70184,5395.85095,5957.10543,6075.15276,5810.12762,5868.25371,9.339,66.433,71.103,24.73505,24.96857,55.49452,273.431,66.3564,4216928.71421,66.667,54.167,4.66616,1.12244,64.645,59.71,71.566,5831.4815,5996.3548,6161.2281,0.17229,0.21986,131.45516,10.393,12.792,6194.91157,5951.97387,6245.39598,5428.24136,1.785,1.903,2.241,1.967,1.992,1.993,1.987,1.994,1349083.5,5.0,91413.9,3.5,492087.1,5.3,765582.5,5.0,99.3,-0.7,-0.2,-0.1,99.3,-0.7,-0.2,99.9,99.3,-0.7,-0.1,99.8,-2.2,-2.5,-6.3,-1.5,-2.7,-1.2,-1.6,-0.2,0.9,-2.5,-0.1,-0.2,-1.3,0.1,-0.2,0.0,-0.2,-0.2,0.1,0.0,-2.2,-2.6,-5.6,-1.7,-2.7,-1.2,-1.5,-0.2,0.7,-2.5,132756.61,9.7,-6.68,1094370.01,0.1,-2.68,3205173.24,7.0,0.63,22331.0,92877.0,417.29,1.61,1.82,1.99,2.24,2.35,SPX,5654.53,5614.66,5654.53,5597.76,5675.12,-60.46,-1.07,1.0,2895841.0,HSI,24679.35,24740.57,24745.13,24475.26,24145.57,595.0,2.46,1.12,3930667.0
2025-03-19,510500.SH,20250319,6.126,6.115,6.126,6.068,6.102,-0.024,-0.3918,1508335.11,919429.405,0.332,000905.SH,6101.4369,6117.4233,6128.2297,6076.5643,6133.3018,-31.8649,-0.5195,153893780.0,218871992.193,13953724448166.0,12207126234655.0,1262426658320.0,1119211680750.0,579838454895.0,1.38,2.65,26.91,29.28,1.92,6117.4233,6128.2297,6076.5643,6101.4369,6133.3018,-31.8649,-0.5195,153893780.0,218871992.19,2623.21162,4782.59167,89.31575,6062.95952,0.36,1.009,1.668,5876.227,6017.58,6158.933,126.22412,99.27123,96.91041,119.92068,259.70596,219.66102,9.02389,9.80041,22.22142,23.20264,1.0,0.0,171.29338,189.0178,6060.89045,6007.653,5573.44449,5962.4558,6091.86484,5868.13927,5785.44373,-0.08166,-0.07569,6049.87858,5896.81161,82.49353,80.0099,80.83778,5845.13081,6002.36857,6159.60633,2.0,0.0,6059.73421,6017.57957,5398.85629,5973.34042,6087.34084,5813.27487,5870.17069,6.821,67.286,70.697,24.51955,24.88472,56.79577,215.6673,104.31605,4201539.33621,58.333,55.556,3.66422,1.76641,60.864,58.186,61.82,5843.4633,6002.3457,6161.2281,0.17375,0.21807,133.10833,27.387,28.012,6204.58207,5961.26512,6249.36425,5431.69043,1.763,1.856,2.337,1.974,1.987,1.987,1.986,1.99,1349083.5,5.0,91413.9,3.5,492087.1,5.3,765582.5,5.0,99.3,-0.7,-0.2,-0.1,99.3,-0.7,-0.2,99.9,99.3,-0.7,-0.1,99.8,-2.2,-2.5,-6.3,-1.5,-2.7,-1.2,-1.6,-0.2,0.9,-2.5,-0.1,-0.2,-1.3,0.1,-0.2,0.0,-0.2,-0.2,0.1,0.0,-2.2,-2.6,-5.6,-1.7,-2.7,-1.2,-1.5,-0.2,0.7,-2.5,132756.61,9.7,-6.68,1094370.01,0.1,-2.68,3205173.24,7.0,0.63,22331.0,92877.0,417.29,1.53,1.76,1.94,2.2,2.32,SPX,5632.37,5675.29,5715.33,5622.2,5614.66,60.63,1.08,1.66,3021919.0,HSI,24697.63,24771.14,24874.39,24601.73,24740.57,30.57,0.12,1.1,3593001.0
2025-03-20,510500.SH,20250320,6.102,6.099,6.105,6.055,6.06,-0.042,-0.6883,2623955.78,1594149.941,0.332,000905.SH,6059.4859,6094.8426,6109.1829,6055.3811,6101.4369,-41.951,-0.6876,147187865.0,203849586.196,13867531991001.0,12132119605033.0,1262426623757.0,1119211680750.0,579890561088.0,1.32,2.54,26.71,29.07,1.9,6094.8426,6109.1829,6055.3811,6059.4859,6101.4369,-41.951,-0.6876,147187865.0,203849586.2,506.68177,4400.77743,89.14774,6063.51934,-0.382,0.146,0.89,5883.008,6022.677,6162.345,113.43136,90.70279,58.44262,106.60401,254.20214,223.434,10.02861,9.70303,18.31796,25.8653,2.0,0.0,114.34877,176.20073,6060.63508,6012.58946,5577.31733,5968.7158,6081.07186,5874.41293,5791.46663,0.0586,-0.06056,6051.35663,5903.191,60.59859,77.23686,71.69077,5863.62513,6009.25569,6154.88625,4.0,0.0,6060.90546,6022.67654,5401.98503,5983.72657,6100.44462,5816.79693,5869.58753,-1.696,67.074,66.226,24.3694,24.76314,57.98477,121.8557,125.37142,4186820.54971,50.0,55.556,2.05226,2.1208,56.147,56.214,50.875,5843.4633,6002.3457,6161.2281,0.17118,0.2154,116.63523,46.603,47.666,6219.76181,5975.84958,6251.23955,5433.32036,1.785,1.778,2.298,1.971,1.98,1.98,1.983,1.989,1349083.5,5.0,91413.9,3.5,492087.1,5.3,765582.5,5.0,99.3,-0.7,-0.2,-0.1,99.3,-0.7,-0.2,99.9,99.3,-0.7,-0.1,99.8,-2.2,-2.5,-6.3,-1.5,-2.7,-1.2,-1.6,-0.2,0.9,-2.5,-0.1,-0.2,-1.3,0.1,-0.2,0.0,-0.2,-0.2,0.1,0.0,-2.2,-2.6,-5.6,-1.7,-2.7,-1.2,-1.5,-0.2,0.7,-2.5,132756.61,9.7,-6.68,1094370.01,0.1,-2.68,3205173.24,7.0,0.63,22331.0,92877.0,417.29,1.5,1.74,1.93,2.19,2.31,SPX,5646.92,5662.89,5711.15,5632.33,5675.29,-12.4,-0.22,1.39,2841249.0,HSI,24753.15,24219.95,24753.15,24186.69,24771.14,-551.19,-2.23,2.29,4102247.0
2025-03-21,510500.SH,20250321,6.06,6.033,6.066,5.95,5.968,-0.092,-1.5182,2455736.84,1474689.686,0.332,000905.SH,5971.9302,6038.9899,6071.0846,5951.7952,6059.4859,-87.5557,-1.4449,174103785.0,225801003.415,13699012900145.0,11984021319421.0,1262426185925.0,1119212262576.0,580476941087.0,1.56,3.0,26.4,28.76,1.88,6038.9899,6071.0846,5951.7952,5971.9302,6059.4859,-87.5557,-1.4449,174103785.0,225801003.41,-1909.80277,3710.2373,89.18075,6048.53155,-1.762,-1.329,-0.584,5878.016,6018.42,6158.824,110.57427,86.18994,-45.27452,83.74974,241.49544,226.61952,6.87133,8.36375,27.44061,25.71363,3.0,0.0,17.80375,158.56379,6044.50692,6008.71715,5580.46165,5968.92318,6044.69131,5877.61022,5795.43287,-0.04293,-0.06494,6039.13718,5905.88665,18.87446,68.89937,52.2244,5854.32649,6008.20943,6162.09237,11.0,0.0,6056.72101,6018.41981,5404.47438,5988.32464,6074.83448,5818.18549,5867.87801,-19.343,64.656,54.984,24.32328,24.6376,58.16654,21.2268,126.5756,4169410.17121,41.667,54.167,0.35671,2.14123,47.727,52.351,35.246,5843.4633,6002.3457,6161.2281,0.16036,0.21129,119.35709,86.708,90.386,6203.86334,5960.57459,6251.85579,5433.85597,1.76,1.754,2.088,1.971,1.968,1.968,1.972,1.973,1349083.5,5.0,91413.9,3.5,492087.1,5.3,765582.5,5.0,99.3,-0.7,-0.2,-0.1,99.3,-0.7,-0.2,99.9,99.3,-0.7,-0.1,99.8,-2.2,-2.5,-6.3,-1.5,-2.7,-1.2,-1.6,-0.2,0.9,-2.5,-0.1,-0.2,-1.3,0.1,-0.2,0.0,-0.2,-0.2,0.1,0.0,-2.2,-2.6,-5.6,-1.7,-2.7,-1.2,-1.5,-0.2,0.7,-2.5,132756.61,9.7,-6.68,1094370.01,0.1,-2.68,3205173.24,7.0,0.63,22331.0,92877.0,417.29,1.49,1.73,1.92,2.21,2.35,SPX,5630.73,5667.56,5670.84,5603.1,5662.89,4.67,0.08,1.2,6468496.0,HSI,24109.07,23689.72,24230.72,23577.78,24219.95,-530.23,-2.19,2.7,4931007.0
2025-03-24,510500.SH,20250324,5.968,5.97,5.979,5.883,5.961,-0.007,-0.1173,2315640.47,1374750.333,0.332,000905.SH,5969.0789,5973.0466,5987.0606,5882.878,5971.9302,-2.8513,-0.0477,169192435.0,220094329.256,13692800735323.0,11982620205999.0,1262433427863.0,1119213434729.0,581025963203.0,1.51,2.91,26.64,28.79,1.88,5973.0466,5987.0606,5882.878,5969.0789,5971.9302,-2.8513,-0.0477,169192435.0,220094329.26,-3252.65879,2838.70004,90.79796,6029.45932,-1.455,-1.27,-0.719,5873.198,6014.625,6156.052,98.77576,78.13112,-123.90392,70.86722,226.21592,228.81404,6.38834,9.10162,32.727,25.60952,4.0,0.0,8.69904,124.03721,6030.79273,6004.94208,5583.5582,5968.93323,6019.48717,5880.60919,5799.24926,-0.14888,-0.07804,6028.35898,5908.36478,13.45876,60.97928,45.13911,5841.53932,6002.31702,6163.09472,12.0,0.0,6052.26699,6014.62511,5406.58649,5991.0089,6047.04674,5819.30488,5864.87267,-30.933,60.789,45.323,24.32013,24.52291,51.82405,-78.6945,105.41972,4152490.92771,33.333,51.389,-1.30121,1.7915,47.474,52.229,34.828,5843.4633,6002.3457,6161.2281,0.1445,0.20555,102.74164,69.031,69.031,6171.41199,5929.39584,6253.2615,5435.07775,1.75,1.745,2.1,1.966,1.961,1.961,1.964,1.963,1349083.5,5.0,91413.9,3.5,492087.1,5.3,765582.5,5.0,99.3,-0.7,-0.2,-0.1,99.3,-0.7,-0.2,99.9,99.3,-0.7,-0.1,99.8,-2.2,-2.5,-6.3,-1.5,-2.7,-1.2,-1.6,-0.2,0.9,-2.5,-0.1,-0.2,-1.3,0.1,-0.2,0.0,-0.2,-0.2,0.1,0.0,-2.2,-2.6,-5.6,-1.7,-2.7,-1.2,-1.5,-0.2,0.7,-2.5,132756.61,9.7,-6.68,1094370.01,0.1,-2.68,3205173.24,7.0,0.63,22331.0,92877.0,417.29,1.55,1.79,1.98,2.27,2.4,SPX,5718.08,5767.57,5775.14,5718.08,5667.56,100.01,1.76,1.01,3039852.0,HSI,23749.58,23905.56,23967.51,23531.2,23689.72,215.84,0.91,1.84,3386124.0
2025-03-25,510500.SH,20250325,5.961,5.957,5.984,5.921,5.941,-0.02,-0.3355,1978020.28,1177150.085,0.332,000905.SH,5946.951,5969.4164,5993.9312,5929.6734,5969.0789,-22.1279,-0.3707,147483948.0,192227014.821,13660814956833.0,11957791355190.0,1262437502110.0,1119217808279.0,581282664280.0,1.32,2.54,26.77,28.77,1.87,5969.4164,5993.9312,5929.6734,5946.951,5969.0789,-22.1279,-0.3707,147483948.0,192227014.82,-3695.6628,1852.93095,89.57101,6011.56547,-1.383,-1.545,-1.09,5869.217,6012.974,6156.732,103.37319,77.3055,-115.10456,80.13705,206.01659,228.59413,8.47118,10.09714,32.70111,25.06213,5.0,0.0,-22.76355,84.89258,6015.54878,5999.41912,5586.45376,5967.51502,5995.30845,5882.78433,5802.49545,-0.14748,-0.0926,6015.83468,5909.87796,6.81423,53.24142,37.76569,5844.77011,5997.98701,6151.20391,14.0,0.0,6042.46467,6012.97439,5408.67942,5993.96459,6009.77658,5819.80115,5861.81162,-40.509,55.726,35.472,24.26668,24.42235,51.54086,-66.8237,81.11043,4137742.53291,33.333,47.222,-1.11118,1.38783,45.435,51.261,31.363,5843.4633,6002.3457,6161.2281,0.12475,0.19834,88.13255,76.981,76.981,6134.46089,5893.89379,6254.33324,5436.00926,1.775,1.815,2.119,1.955,1.942,1.949,1.951,1.949,1349083.5,5.0,91413.9,3.5,492087.1,5.3,765582.5,5.0,99.3,-0.7,-0.2,-0.1,99.3,-0.7,-0.2,99.9,99.3,-0.7,-0.1,99.8,-2.2,-2.5,-6.3,-1.5,-2.7,-1.2,-1.6,-0.2,0.9,-2.5,-0.1,-0.2,-1.3,0.1,-0.2,0.0,-0.2,-0.2,0.1,0.0,-2.2,-2.6,-5.6,-1.7,-2.7,-1.2,-1.5,-0.2,0.7,-2.5,132756.61,9.7,-6.68,1094370.01,0.1,-2.68,3205173.24,7.0,0.63,22331.0,92877.0,417.29,1.51,1.76,1.96,2.25,2.39,SPX,5775.96,5776.65,5786.95,5760.42,5767.57,9.08,0.16,0.46,2675650.0,HSI,23643.32,23344.25,23747.32,23321.67,23905.56,-561.31,-2.35,1.78,4234395.0
2025-03-26,510500.SH,20250326,5.941,5.933,5.983,5.933,5.941,0.0,0.0,1918078.36,1142262.402,0.332,000905.SH,5948.4986,5935.8537,5983.4739,5935.8537,5946.951,1.5476,0.026,136702111.0,171695842.017,13663588461325.0,11962547775907.0,1262469706122.0,1119262253828.0,582152109397.0,1.22,2.35,26.71,28.73,1.87,5935.8537,5983.4739,5935.8537,5948.4986,5946.951,1.5476,0.026,136702111.0,171695842.02,-1027.97494,1082.22536,87.85125,5999.26551,-0.851,-1.431,-1.058,5862.586,6007.812,6153.038,118.91809,88.02387,-99.57954,76.63604,187.54053,227.08294,13.88428,11.8865,34.67571,16.548,0.0,1.0,-26.21428,43.86119,6003.35784,5994.56955,5589.33858,5966.28815,5979.70517,5884.9389,5805.70431,-0.24703,-0.1008,6005.47528,5911.3925,6.09406,46.50608,33.03541,5843.12441,5993.98273,6144.84105,0.0,1.0,6033.26488,6007.81232,5410.81296,5994.23021,5979.18892,5821.96694,5857.56588,-45.205,50.075,27.472,24.20355,24.33377,44.43639,-65.1205,24.68518,4151412.74401,41.667,43.056,-1.08288,0.42965,45.613,51.327,31.931,5843.4633,6002.3457,6161.2281,0.10356,0.18965,101.59064,76.425,73.254,6104.30239,5864.91799,6255.32204,5436.86869,1.785,1.9,2.124,1.951,1.934,1.941,1.941,1.942,1349083.5,5.0,91413.9,3.5,492087.1,5.3,765582.5,5.0,99.3,-0.7,-0.2,-0.1,99.3,-0.7,-0.2,99.9,99.3,-0.7,-0.1,99.8,-2.2,-2.5,-6.3,-1.5,-2.7,-1.2,-1.6,-0.2,0.9,-2.5,-0.1,-0.2,-1.3,0.1,-0.2,0.0,-0.2,-0.2,0.1,0.0,-2.2,-2.6,-5.6,-1.7,-2.7,-1.2,-1.5,-0.2,0.7,-2.5,132756.61,9.7,-6.68,1094370.01,0.1,-2.68,3205173.24,7.0,0.63,22331.0,92877.0,417.29,1.52,1.78,1.98,2.27,2.41,SPX,5771.66,5712.2,5783.62,5694.41,5776.65,-64.45,-1.12,1.54,2865457.0,HSI,23460.31,23483.32,23596.85,23350.73,23344.25,139.07,0.6,1.05,3116620.0
2025-03-27,510500.SH,20250327,5.941,5.937,6.0,5.884,5.956,0.015,0.2525,2122544.92,1263097.664,0.332,000905.SH,5957.6017,5932.5165,6000.6615,5891.7664,5948.4986,9.1031,0.153,134708904.0,176590477.346,13682852066543.0,11977294488883.0,1262511061922.0,1119266258693.0,582450530203.0,1.2,2.31,26.82,28.73,1.88,5932.5165,6000.6615,5891.7664,5957.6017,5948.4986,9.1031,0.153,134708904.0,176590477.35,-1257.74844,348.06562,87.08823,5989.60338,-0.301,-1.161,-0.838,5857.771,6004.243,6150.716,110.73478,80.57093,-92.2817,79.05506,173.98368,224.76367,20.42106,14.72248,37.7262,15.64201,0.0,2.0,-21.89647,11.66288,5995.03854,5991.0488,5592.27295,5965.72774,5972.33734,5887.32128,5809.04272,-0.28537,-0.11553,5998.11011,5913.20463,10.25992,41.32806,30.97201,5837.63682,5989.79484,6141.95286,0.0,2.0,6029.62835,6004.24312,5413.07166,5996.20823,5958.81208,5823.00598,5854.16276,-45.531,44.384,21.618,24.24027,24.28722,45.83649,-87.3725,-25.82145,4164883.63441,41.667,40.278,-1.44537,-0.42195,46.729,51.727,35.69,5843.4633,6002.3457,6161.2281,0.08305,0.1797,98.67775,73.155,66.981,6080.03126,5841.59867,6256.36201,5437.77259,1.738,2.004,2.098,1.945,1.924,1.932,1.935,1.936,1349083.5,5.0,91413.9,3.5,492087.1,5.3,765582.5,5.0,99.3,-0.7,-0.2,-0.1,99.3,-0.7,-0.2,99.9,99.3,-0.7,-0.1,99.8,-2.2,-2.5,-6.3,-1.5,-2.7,-1.2,-1.6,-0.2,0.9,-2.5,-0.1,-0.2,-1.3,0.1,-0.2,0.0,-0.2,-0.2,0.1,0.0,-2.2,-2.6,-5.6,-1.7,-2.7,-1.2,-1.5,-0.2,0.7,-2.5,132756.61,9.7,-6.68,1094370.01,0.1,-2.68,3205173.24,7.0,0.63,22331.0,92877.0,417.29,1.49,1.77,1.99,2.3,2.44,SPX,5695.64,5693.31,5732.28,5670.94,5712.2,-18.89,-0.33,1.07,2824605.0,HSI,23543.86,23578.8,23865.62,23372.36,23483.32,95.48,0.41,2.1,3790122.0
2025-03-28,510500.SH,20250328,5.956,5.953,5.972,5.897,5.909,-0.047,-0.7891,1995541.99,1183363.151,0.332,000905.SH,5916.0314,5954.7297,5973.8015,5904.9159,5957.6017,-41.5703,-0.6978,134261927.0,168899478.619,13589650329937.0,11900765772147.0,1262514744400.0,1119260548792.0,582454210228.0,1.2,2.31,26.47,28.49,1.86,5954.7297,5973.8015,5904.9159,5916.0314,5957.6017,-41.5703,-0.6978,134261927.0,168899478.62,-2007.4167,-361.75298,81.44079,5979.15846,-0.599,-1.681,-1.442,5869.901,6007.051,6144.202,106.23212,77.37938,-99.34018,92.10008,146.39983,217.8043,24.16896,17.09879,36.15362,15.65378,1.0,0.0,-71.07602,-19.24125,5980.67361,5983.90429,5594.8527,5962.52152,5953.5687,5888.2626,5811.39412,-0.27232,-0.13773,5985.48262,5913.31548,2.33847,35.75812,24.61824,5842.60547,5984.25085,6125.89623,18.0,0.0,6011.2334,6007.05115,5414.9192,5995.14941,5947.63232,5824.26835,5850.34265,-49.463,38.201,13.47,24.26297,24.26948,46.63497,-124.4651,-66.87492,4151457.44171,41.667,38.889,-2.06051,-1.10741,42.395,49.778,27.399,5843.4633,6002.3457,6161.2281,0.06142,0.16916,85.74791,88.089,82.385,6066.9773,5829.05663,6257.33683,5438.61986,1.728,1.936,2.122,1.939,1.921,1.928,1.932,1.933,1349083.5,5.0,91413.9,3.5,492087.1,5.3,765582.5,5.0,99.3,-0.7,-0.2,-0.1,99.3,-0.7,-0.2,99.9,99.3,-0.7,-0.1,99.8,-2.2,-2.5,-6.3,-1.5,-2.7,-1.2,-1.6,-0.2,0.9,-2.5,-0.1,-0.2,-1.3,0.1,-0.2,0.0,-0.2,-0.2,0.1,0.0,-2.2,-2.6,-5.6,-1.7,-2.7,-1.2,-1.5,-0.2,0.7,-2.5,132756.61,9.7,-6.68,1094370.01,0.1,-2.68,3205173.24,7.0,0.63,22331.0,92877.0,417.29,1.4,1.68,1.9,2.22,2.37,SPX,5679.2,5580.94,5685.89,5572.42,5693.31,-112.37,-1.97,1.99,2837703.0,HSI,23672.82,23426.6,23775.3,23254.3,23578.8,-152.2,-0.65,2.21,3540793.0
2025-03-31,510500.SH,20250331,5.909,5.881,5.908,5.796,5.854,-0.055,-0.9308,1817963.33,1063186.183,0.332,000905.SH,5857.7721,5886.956,5908.3026,5802.4187,5916.0314,-58.2593,-0.9848,154256090.0,189563392.181,13458171520351.0,11792356606035.0,1262515125511.0,1120792279499.0,582600690086.0,1.38,2.65,26.64,28.43,1.85,5886.956,5908.3026,5802.4187,5857.7721,5916.0314,-58.2593,-0.9848,154256090.0,189563392.18,-5430.65075,-1256.9416,81.486,5963.65397,-1.262,-2.465,-2.329,5863.112,6005.651,6148.19,94.655,64.38635,-147.64105,78.89717,111.60546,205.58492,31.38031,19.12582,42.43545,15.49016,2.0,0.0,-137.30021,-45.09191,5958.32788,5971.8917,5596.94768,5955.7635,5921.6365,5887.26291,5812.41341,-0.40232,-0.17438,5965.83485,5911.13731,3.83154,31.19718,22.0753,5813.9535,5972.05214,6130.15078,28.0,0.0,5986.20885,6005.65128,5416.2365,5992.11782,5925.37096,5823.78021,5847.89228,-57.467,31.018,2.284,24.35444,24.27468,39.55781,-136.1949,-93.11187,4136031.83271,41.667,38.889,-2.2722,-1.54556,37.129,47.179,19.702,5802.4187,5981.8234,6161.2281,0.03673,0.15825,71.56619,84.573,72.078,6047.50393,5810.34691,6257.59697,5438.84596,1.739,2.023,2.232,1.928,1.912,1.923,1.926,1.926,1349083.5,5.0,91413.9,3.5,492087.1,5.3,765582.5,5.0,99.9,-0.1,-0.4,99.9,99.9,-0.1,-0.4,99.9,99.7,-0.3,-0.3,99.8,-2.5,-2.8,-8.3,-2.4,-2.6,-1.5,-1.4,-0.3,0.7,-3.4,-0.4,-0.4,-2.9,-0.6,-0.1,-0.4,-0.2,-0.1,-0.1,-1.0,-2.3,-2.6,-6.5,-1.9,-2.6,-1.3,-1.5,-0.2,0.7,-2.8,130691.86,11.5,-1.56,1134863.1,1.6,3.7,3260554.57,7.0,1.73,58961.0,151838.0,422.97,1.35,1.62,1.85,2.17,2.32,SPX,5527.91,5611.85,5627.56,5488.73,5580.94,30.91,0.55,2.49,3675244.0,HSI,23207.07,23119.58,23399.73,23002.81,23426.6,-307.02,-1.31,1.69,4752816.0
